,SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,Concentration
358,27,三義,33,細懸浮微粒,PM2.5,μg/m3,2019-01-31,21
359,27,三義,38,相對濕度,RH,percent,2019-01-31,59.78
360,27,三義,143,小時風速值,WS_HR,m/sec,2019-01-31,2.65
361,28,豐原,1,二氧化硫,SO2,ppb,2019-01-31,2.6
362,28,豐原,2,一氧化碳,CO,ppm,2019-01-31,.44
363,28,豐原,3,臭氧,O3,ppb,2019-01-31,40.5
364,28,豐原,4,懸浮微粒,PM10,μg/m3,2019-01-31,41
365,28,豐原,5,氮氧化物,NOx,ppb,2019-01-31,19.29
366,28,豐原,6,一氧化氮,NO,ppb,2019-01-31,2.32
367,28,豐原,7,二氧化氮,NO2,ppb,2019-01-31,16.96
368,28,豐原,8,總碳氫化合物,THC,ppm,2019-01-31,1.989
369,28,豐原,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-31,.185
370,28,豐原,10,風速,WIND_SPEED,m/sec,2019-01-31,1.95
371,28,豐原,14,溫度,AMB_TEMP,℃,2019-01-31,20.65
372,28,豐原,31,甲烷,CH4,ppm,2019-01-31,1.804
373,28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2019-01-31,20
374,28,豐原,38,相對濕度,RH,percent,2019-01-31,59.77
375,28,豐原,143,小時風速值,WS_HR,m/sec,2019-01-31,1.47
376,29,沙鹿,1,二氧化硫,SO2,ppb,2019-01-31,2.8
377,29,沙鹿,2,一氧化碳,CO,ppm,2019-01-31,.44
378,29,沙鹿,3,臭氧,O3,ppb,2019-01-31,37.8
379,29,沙鹿,4,懸浮微粒,PM10,μg/m3,2019-01-31,48
380,29,沙鹿,5,氮氧化物,NOx,ppb,2019-01-31,28.13
381,29,沙鹿,6,一氧化氮,NO,ppb,2019-01-31,5.53
382,29,沙鹿,7,二氧化氮,NO2,ppb,2019-01-31,22.6
383,29,沙鹿,10,風速,WIND_SPEED,m/sec,2019-01-31,2.85
384,29,沙鹿,14,溫度,AMB_TEMP,℃,2019-01-31,22.18
385,29,沙鹿,33,細懸浮微粒,PM2.5,μg/m3,2019-01-31,27
386,29,沙鹿,38,相對濕度,RH,percent,2019-01-31,63.8
387,29,沙鹿,143,小時風速值,WS_HR,m/sec,2019-01-31,2.31
388,30,大里,1,二氧化硫,SO2,ppb,2019-01-31,2.7
389,30,大里,2,一氧化碳,CO,ppm,2019-01-31,.58
390,30,大里,3,臭氧,O3,ppb,2019-01-31,30
391,30,大里,4,懸浮微粒,PM10,μg/m3,2019-01-31,40
392,30,大里,5,氮氧化物,NOx,ppb,2019-01-31,29.53
393,30,大里,6,一氧化氮,NO,ppb,2019-01-31,4.67
394,30,大里,7,二氧化氮,NO2,ppb,2019-01-31,24.86
395,30,大里,8,總碳氫化合物,THC,ppm,2019-01-31,2.17
396,30,大里,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-31,.29
397,30,大里,10,風速,WIND_SPEED,m/sec,2019-01-31,1.72
398,30,大里,14,溫度,AMB_TEMP,℃,2019-01-31,22.83
399,30,大里,31,甲烷,CH4,ppm,2019-01-31,1.88
400,30,大里,33,細懸浮微粒,PM2.5,μg/m3,2019-01-31,16
401,30,大里,36,二氧化碳,CO2,ppm,2019-01-31,443.46
402,30,大里,38,相對濕度,RH,percent,2019-01-31,53.95
403,30,大里,143,小時風速值,WS_HR,m/sec,2019-01-31,1.18
404,31,忠明,1,二氧化硫,SO2,ppb,2019-01-31,2.2
405,31,忠明,2,一氧化碳,CO,ppm,2019-01-31,.47
406,31,忠明,3,臭氧,O3,ppb,2019-01-31,32.3
407,31,忠明,4,懸浮微粒,PM10,μg/m3,2019-01-31,37
408,31,忠明,5,氮氧化物,NOx,ppb,2019-01-31,29.22
409,31,忠明,6,一氧化氮,NO,ppb,2019-01-31,4.48
410,31,忠明,7,二氧化氮,NO2,ppb,2019-01-31,24.73
411,31,忠明,8,總碳氫化合物,THC,ppm,2019-01-31,1.954
412,31,忠明,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-31,.185
413,31,忠明,10,風速,WIND_SPEED,m/sec,2019-01-31,1.77
414,31,忠明,14,溫度,AMB_TEMP,℃,2019-01-31,22.5
415,31,忠明,31,甲烷,CH4,ppm,2019-01-31,1.769
416,31,忠明,33,細懸浮微粒,PM2.5,μg/m3,2019-01-31,21
417,31,忠明,38,相對濕度,RH,percent,2019-01-31,52.24
418,31,忠明,143,小時風速值,WS_HR,m/sec,2019-01-31,1.22
419,32,西屯,1,二氧化硫,SO2,ppb,2019-01-31,1.9
420,32,西屯,2,一氧化碳,CO,ppm,2019-01-31,.36
421,32,西屯,3,臭氧,O3,ppb,2019-01-31,37.5
422,32,西屯,4,懸浮微粒,PM10,μg/m3,2019-01-31,47
423,32,西屯,5,氮氧化物,NOx,ppb,2019-01-31,22.66
424,32,西屯,6,一氧化氮,NO,ppb,2019-01-31,2.48
425,32,西屯,7,二氧化氮,NO2,ppb,2019-01-31,20.22
426,32,西屯,8,總碳氫化合物,THC,ppm,2019-01-31,2.057
427,32,西屯,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-31,.2
428,32,西屯,10,風速,WIND_SPEED,m/sec,2019-01-31,2.44
429,32,西屯,14,溫度,AMB_TEMP,℃,2019-01-31,21.88
430,32,西屯,21,酸雨,PH_RAIN,pH,2019-01-31,0
431,32,西屯,22,導電度,RAIN_COND,μmho/cm,2019-01-31,0
432,32,西屯,31,甲烷,CH4,ppm,2019-01-31,1.857
433,32,西屯,32,降雨強度,RAIN_INT,㎜,2019-01-31,0
434,32,西屯,33,細懸浮微粒,PM2.5,μg/m3,2019-01-31,23
435,32,西屯,38,相對濕度,RH,percent,2019-01-31,54.2
436,32,西屯,143,小時風速值,WS_HR,m/sec,2019-01-31,2.1
437,33,彰化,1,二氧化硫,SO2,ppb,2019-01-31,3.3
438,33,彰化,2,一氧化碳,CO,ppm,2019-01-31,.72
439,33,彰化,3,臭氧,O3,ppb,2019-01-31,31.8
440,33,彰化,4,懸浮微粒,PM10,μg/m3,2019-01-31,48
441,33,彰化,5,氮氧化物,NOx,ppb,2019-01-31,29.9
442,33,彰化,6,一氧化氮,NO,ppb,2019-01-31,4.44
443,33,彰化,7,二氧化氮,NO2,ppb,2019-01-31,25.46
444,33,彰化,8,總碳氫化合物,THC,ppm,2019-01-31,2.453
445,33,彰化,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-31,.34
446,33,彰化,10,風速,WIND_SPEED,m/sec,2019-01-31,1.91
447,33,彰化,14,溫度,AMB_TEMP,℃,2019-01-31,20.78
448,33,彰化,31,甲烷,CH4,ppm,2019-01-31,2.114
449,33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2019-01-31,32
450,33,彰化,38,相對濕度,RH,percent,2019-01-31,59.39
451,33,彰化,143,小時風速值,WS_HR,m/sec,2019-01-31,1.47
452,34,線西,1,二氧化硫,SO2,ppb,2019-01-31,3.6
453,34,線西,2,一氧化碳,CO,ppm,2019-01-31,.52
454,34,線西,3,臭氧,O3,ppb,2019-01-31,34.7
455,34,線西,4,懸浮微粒,PM10,μg/m3,2019-01-31,51
456,34,線西,5,氮氧化物,NOx,ppb,2019-01-31,23.59
457,34,線西,6,一氧化氮,NO,ppb,2019-01-31,2.98
458,34,線西,7,二氧化氮,NO2,ppb,2019-01-31,20.59
459,34,線西,8,總碳氫化合物,THC,ppm,2019-01-31,2.069
460,34,線西,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-31,.15
461,34,線西,10,風速,WIND_SPEED,m/sec,2019-01-31,3.16
462,34,線西,14,溫度,AMB_TEMP,℃,2019-01-31,21.26
463,34,線西,31,甲烷,CH4,ppm,2019-01-31,1.919
464,34,線西,33,細懸浮微粒,PM2.5,μg/m3,2019-01-31,28
465,34,線西,38,相對濕度,RH,percent,2019-01-31,67.58
466,34,線西,143,小時風速值,WS_HR,m/sec,2019-01-31,2.7
467,35,二林,1,二氧化硫,SO2,ppb,2019-01-31,2
468,35,二林,2,一氧化碳,CO,ppm,2019-01-31,.37
469,35,二林,3,臭氧,O3,ppb,2019-01-31,32.6
470,35,二林,4,懸浮微粒,PM10,μg/m3,2019-01-31,81
471,35,二林,5,氮氧化物,NOx,ppb,2019-01-31,15.06
472,35,二林,6,一氧化氮,NO,ppb,2019-01-31,2.34
473,35,二林,7,二氧化氮,NO2,ppb,2019-01-31,12.72
474,35,二林,10,風速,WIND_SPEED,m/sec,2019-01-31,2.3
475,35,二林,14,溫度,AMB_TEMP,℃,2019-01-31,21.38
476,35,二林,33,細懸浮微粒,PM2.5,μg/m3,2019-01-31,34
477,35,二林,38,相對濕度,RH,percent,2019-01-31,71.09
478,35,二林,143,小時風速值,WS_HR,m/sec,2019-01-31,1.9
479,36,南投,1,二氧化硫,SO2,ppb,2019-01-31,2.1
480,36,南投,2,一氧化碳,CO,ppm,2019-01-31,.45
481,36,南投,3,臭氧,O3,ppb,2019-01-31,24.4
482,36,南投,4,懸浮微粒,PM10,μg/m3,2019-01-31,42
483,36,南投,5,氮氧化物,NOx,ppb,2019-01-31,23.76
484,36,南投,6,一氧化氮,NO,ppb,2019-01-31,3.42
485,36,南投,7,二氧化氮,NO2,ppb,2019-01-31,20.34
486,36,南投,8,總碳氫化合物,THC,ppm,2019-01-31,2.042
487,36,南投,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-31,.378
488,36,南投,10,風速,WIND_SPEED,m/sec,2019-01-31,1.4
489,36,南投,14,溫度,AMB_TEMP,℃,2019-01-31,22.73
490,36,南投,21,酸雨,PH_RAIN,pH,2019-01-31,0
491,36,南投,22,導電度,RAIN_COND,μmho/cm,2019-01-31,0
492,36,南投,31,甲烷,CH4,ppm,2019-01-31,1.664
493,36,南投,32,降雨強度,RAIN_INT,㎜,2019-01-31,0
494,36,南投,33,細懸浮微粒,PM2.5,μg/m3,2019-01-31,17
495,36,南投,38,相對濕度,RH,percent,2019-01-31,54.4
496,36,南投,143,小時風速值,WS_HR,m/sec,2019-01-31,1.17
497,37,斗六,1,二氧化硫,SO2,ppb,2019-01-31,2.9
498,37,斗六,2,一氧化碳,CO,ppm,2019-01-31,.35
499,37,斗六,3,臭氧,O3,ppb,2019-01-31,41.2
500,37,斗六,4,懸浮微粒,PM10,μg/m3,2019-01-31,52
501,37,斗六,5,氮氧化物,NOx,ppb,2019-01-31,15.75
502,37,斗六,6,一氧化氮,NO,ppb,2019-01-31,2.63
503,37,斗六,7,二氧化氮,NO2,ppb,2019-01-31,13.12
504,37,斗六,10,風速,WIND_SPEED,m/sec,2019-01-31,1.74
505,37,斗六,14,溫度,AMB_TEMP,℃,2019-01-31,23.49
506,37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2019-01-31,27
507,37,斗六,38,相對濕度,RH,percent,2019-01-31,56.64
508,37,斗六,143,小時風速值,WS_HR,m/sec,2019-01-31,1.52
509,38,崙背,1,二氧化硫,SO2,ppb,2019-01-31,3.5
510,38,崙背,2,一氧化碳,CO,ppm,2019-01-31,.4
511,38,崙背,3,臭氧,O3,ppb,2019-01-31,37.3
512,38,崙背,4,懸浮微粒,PM10,μg/m3,2019-01-31,66
513,38,崙背,5,氮氧化物,NOx,ppb,2019-01-31,20.75
514,38,崙背,6,一氧化氮,NO,ppb,2019-01-31,2.99
515,38,崙背,7,二氧化氮,NO2,ppb,2019-01-31,17.76
516,38,崙背,10,風速,WIND_SPEED,m/sec,2019-01-31,2.13
517,38,崙背,14,溫度,AMB_TEMP,℃,2019-01-31,21.6
518,38,崙背,21,酸雨,PH_RAIN,pH,2019-01-31,0
519,38,崙背,22,導電度,RAIN_COND,μmho/cm,2019-01-31,0
520,38,崙背,32,降雨強度,RAIN_INT,㎜,2019-01-31,0
521,38,崙背,33,細懸浮微粒,PM2.5,μg/m3,2019-01-31,46
522,38,崙背,38,相對濕度,RH,percent,2019-01-31,70.86
523,38,崙背,143,小時風速值,WS_HR,m/sec,2019-01-31,1.83
524,39,新港,1,二氧化硫,SO2,ppb,2019-01-31,3.5
525,39,新港,2,一氧化碳,CO,ppm,2019-01-31,.47
526,39,新港,3,臭氧,O3,ppb,2019-01-31,34.1
527,39,新港,4,懸浮微粒,PM10,μg/m3,2019-01-31,72
528,39,新港,5,氮氧化物,NOx,ppb,2019-01-31,22.88
529,39,新港,6,一氧化氮,NO,ppb,2019-01-31,3.86
530,39,新港,7,二氧化氮,NO2,ppb,2019-01-31,19.02
531,39,新港,10,風速,WIND_SPEED,m/sec,2019-01-31,2.21
532,39,新港,14,溫度,AMB_TEMP,℃,2019-01-31,21.94
533,39,新港,33,細懸浮微粒,PM2.5,μg/m3,2019-01-31,39
534,39,新港,38,相對濕度,RH,percent,2019-01-31,63.73
535,39,新港,143,小時風速值,WS_HR,m/sec,2019-01-31,1.91
536,40,朴子,1,二氧化硫,SO2,ppb,2019-01-31,3.3
537,40,朴子,2,一氧化碳,CO,ppm,2019-01-31,.46
538,40,朴子,3,臭氧,O3,ppb,2019-01-31,38.9
539,40,朴子,4,懸浮微粒,PM10,μg/m3,2019-01-31,79
540,40,朴子,5,氮氧化物,NOx,ppb,2019-01-31,16.94
541,40,朴子,6,一氧化氮,NO,ppb,2019-01-31,2.39
542,40,朴子,7,二氧化氮,NO2,ppb,2019-01-31,14.54
543,40,朴子,10,風速,WIND_SPEED,m/sec,2019-01-31,1.67
544,40,朴子,14,溫度,AMB_TEMP,℃,2019-01-31,22.92
545,40,朴子,33,細懸浮微粒,PM2.5,μg/m3,2019-01-31,44
546,40,朴子,38,相對濕度,RH,percent,2019-01-31,69.92
547,40,朴子,143,小時風速值,WS_HR,m/sec,2019-01-31,1.43
548,41,臺西,1,二氧化硫,SO2,ppb,2019-01-31,3.7
549,41,臺西,2,一氧化碳,CO,ppm,2019-01-31,.4
550,41,臺西,3,臭氧,O3,ppb,2019-01-31,36.5
551,41,臺西,4,懸浮微粒,PM10,μg/m3,2019-01-31,75
552,41,臺西,5,氮氧化物,NOx,ppb,2019-01-31,20.53
553,41,臺西,6,一氧化氮,NO,ppb,2019-01-31,4.17
554,41,臺西,7,二氧化氮,NO2,ppb,2019-01-31,16.36
555,41,臺西,8,總碳氫化合物,THC,ppm,2019-01-31,2.395
556,41,臺西,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-31,.106
557,41,臺西,10,風速,WIND_SPEED,m/sec,2019-01-31,4.11
558,41,臺西,14,溫度,AMB_TEMP,℃,2019-01-31,20.97
559,41,臺西,31,甲烷,CH4,ppm,2019-01-31,2.291
560,41,臺西,33,細懸浮微粒,PM2.5,μg/m3,2019-01-31,52
561,41,臺西,38,相對濕度,RH,percent,2019-01-31,80.99
562,41,臺西,143,小時風速值,WS_HR,m/sec,2019-01-31,3.71
563,42,嘉義,1,二氧化硫,SO2,ppb,2019-01-31,3.9
564,42,嘉義,2,一氧化碳,CO,ppm,2019-01-31,.49
565,42,嘉義,3,臭氧,O3,ppb,2019-01-31,40.2
566,42,嘉義,4,懸浮微粒,PM10,μg/m3,2019-01-31,56
567,42,嘉義,5,氮氧化物,NOx,ppb,2019-01-31,19.5
568,42,嘉義,6,一氧化氮,NO,ppb,2019-01-31,1.77
569,42,嘉義,7,二氧化氮,NO2,ppb,2019-01-31,17.72
570,42,嘉義,8,總碳氫化合物,THC,ppm,2019-01-31,2.062
571,42,嘉義,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-31,.152
572,42,嘉義,10,風速,WIND_SPEED,m/sec,2019-01-31,2.18
573,42,嘉義,14,溫度,AMB_TEMP,℃,2019-01-31,22.51
574,42,嘉義,31,甲烷,CH4,ppm,2019-01-31,1.91
575,42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2019-01-31,31
576,42,嘉義,38,相對濕度,RH,percent,2019-01-31,57.3
577,42,嘉義,143,小時風速值,WS_HR,m/sec,2019-01-31,1.85
578,43,新營,1,二氧化硫,SO2,ppb,2019-01-31,3.1
579,43,新營,2,一氧化碳,CO,ppm,2019-01-31,.45
580,43,新營,3,臭氧,O3,ppb,2019-01-31,35.6
581,43,新營,4,懸浮微粒,PM10,μg/m3,2019-01-31,71
582,43,新營,5,氮氧化物,NOx,ppb,2019-01-31,19.02
583,43,新營,6,一氧化氮,NO,ppb,2019-01-31,1.39
584,43,新營,7,二氧化氮,NO2,ppb,2019-01-31,17.59
585,43,新營,8,總碳氫化合物,THC,ppm,2019-01-31,2.29
586,43,新營,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-31,.154
587,43,新營,10,風速,WIND_SPEED,m/sec,2019-01-31,1.99
588,43,新營,14,溫度,AMB_TEMP,℃,2019-01-31,23.63
589,43,新營,21,酸雨,PH_RAIN,pH,2019-01-31,0
590,43,新營,22,導電度,RAIN_COND,μmho/cm,2019-01-31,0
591,43,新營,31,甲烷,CH4,ppm,2019-01-31,2.136
592,43,新營,32,降雨強度,RAIN_INT,㎜,2019-01-31,0
593,43,新營,33,細懸浮微粒,PM2.5,μg/m3,2019-01-31,41
594,43,新營,38,相對濕度,RH,percent,2019-01-31,61.59
595,43,新營,143,小時風速值,WS_HR,m/sec,2019-01-31,1.67
596,44,善化,1,二氧化硫,SO2,ppb,2019-01-31,3
597,44,善化,2,一氧化碳,CO,ppm,2019-01-31,.39
598,44,善化,3,臭氧,O3,ppb,2019-01-31,46.4
599,44,善化,4,懸浮微粒,PM10,μg/m3,2019-01-31,79
600,44,善化,5,氮氧化物,NOx,ppb,2019-01-31,13.83
601,44,善化,6,一氧化氮,NO,ppb,2019-01-31,1.93
602,44,善化,7,二氧化氮,NO2,ppb,2019-01-31,11.89
603,44,善化,10,風速,WIND_SPEED,m/sec,2019-01-31,2.77
604,44,善化,14,溫度,AMB_TEMP,℃,2019-01-31,23.05
605,44,善化,33,細懸浮微粒,PM2.5,μg/m3,2019-01-31,40
606,44,善化,36,二氧化碳,CO2,ppm,2019-01-31,437.73
607,44,善化,38,相對濕度,RH,percent,2019-01-31,63.93
608,44,善化,143,小時風速值,WS_HR,m/sec,2019-01-31,2.5
609,45,安南,1,二氧化硫,SO2,ppb,2019-01-31,4
610,45,安南,2,一氧化碳,CO,ppm,2019-01-31,.47
611,45,安南,3,臭氧,O3,ppb,2019-01-31,46.7
612,45,安南,4,懸浮微粒,PM10,μg/m3,2019-01-31,70
613,45,安南,5,氮氧化物,NOx,ppb,2019-01-31,20.32
614,45,安南,6,一氧化氮,NO,ppb,2019-01-31,2.13
615,45,安南,7,二氧化氮,NO2,ppb,2019-01-31,18.19
616,45,安南,8,總碳氫化合物,THC,ppm,2019-01-31,2.281
617,45,安南,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-31,.215
618,45,安南,10,風速,WIND_SPEED,m/sec,2019-01-31,2.42
619,45,安南,14,溫度,AMB_TEMP,℃,2019-01-31,23.7
620,45,安南,31,甲烷,CH4,ppm,2019-01-31,2.066
621,45,安南,33,細懸浮微粒,PM2.5,μg/m3,2019-01-31,39
622,45,安南,38,相對濕度,RH,percent,2019-01-31,62.01
623,45,安南,143,小時風速值,WS_HR,m/sec,2019-01-31,2.12
624,46,臺南,1,二氧化硫,SO2,ppb,2019-01-31,3.8
625,46,臺南,2,一氧化碳,CO,ppm,2019-01-31,.55
626,46,臺南,3,臭氧,O3,ppb,2019-01-31,46.4
627,46,臺南,4,懸浮微粒,PM10,μg/m3,2019-01-31,63
628,46,臺南,5,氮氧化物,NOx,ppb,2019-01-31,21.85
629,46,臺南,6,一氧化氮,NO,ppb,2019-01-31,1.38
630,46,臺南,7,二氧化氮,NO2,ppb,2019-01-31,20.46
631,46,臺南,8,總碳氫化合物,THC,ppm,2019-01-31,2.152
632,46,臺南,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-31,.181
633,46,臺南,10,風速,WIND_SPEED,m/sec,2019-01-31,2.06
634,46,臺南,14,溫度,AMB_TEMP,℃,2019-01-31,23.37
635,46,臺南,31,甲烷,CH4,ppm,2019-01-31,1.971
636,46,臺南,33,細懸浮微粒,PM2.5,μg/m3,2019-01-31,35
637,46,臺南,38,相對濕度,RH,percent,2019-01-31,61.87
638,46,臺南,143,小時風速值,WS_HR,m/sec,2019-01-31,1.74
639,47,美濃,1,二氧化硫,SO2,ppb,2019-01-31,1.8
640,47,美濃,2,一氧化碳,CO,ppm,2019-01-31,.35
641,47,美濃,3,臭氧,O3,ppb,2019-01-31,39.8
642,47,美濃,4,懸浮微粒,PM10,μg/m3,2019-01-31,57
643,47,美濃,5,氮氧化物,NOx,ppb,2019-01-31,10.57
644,47,美濃,6,一氧化氮,NO,ppb,2019-01-31,1.31
645,47,美濃,7,二氧化氮,NO2,ppb,2019-01-31,9.27
646,47,美濃,10,風速,WIND_SPEED,m/sec,2019-01-31,1.21
647,47,美濃,14,溫度,AMB_TEMP,℃,2019-01-31,24.15
648,47,美濃,33,細懸浮微粒,PM2.5,μg/m3,2019-01-31,20
649,47,美濃,38,相對濕度,RH,percent,2019-01-31,60.23
650,47,美濃,143,小時風速值,WS_HR,m/sec,2019-01-31,.97
651,48,橋頭,1,二氧化硫,SO2,ppb,2019-01-31,3.9
652,48,橋頭,2,一氧化碳,CO,ppm,2019-01-31,.46
653,48,橋頭,3,臭氧,O3,ppb,2019-01-31,38.1
654,48,橋頭,4,懸浮微粒,PM10,μg/m3,2019-01-31,66
655,48,橋頭,5,氮氧化物,NOx,ppb,2019-01-31,22.68
656,48,橋頭,6,一氧化氮,NO,ppb,2019-01-31,1.94
657,48,橋頭,7,二氧化氮,NO2,ppb,2019-01-31,20.74
658,48,橋頭,10,風速,WIND_SPEED,m/sec,2019-01-31,2.4
659,48,橋頭,14,溫度,AMB_TEMP,℃,2019-01-31,23.35
660,48,橋頭,21,酸雨,PH_RAIN,pH,2019-01-31,0
661,48,橋頭,22,導電度,RAIN_COND,μmho/cm,2019-01-31,0
662,48,橋頭,32,降雨強度,RAIN_INT,㎜,2019-01-31,0
663,48,橋頭,33,細懸浮微粒,PM2.5,μg/m3,2019-01-31,39
664,48,橋頭,38,相對濕度,RH,percent,2019-01-31,60.93
665,48,橋頭,143,小時風速值,WS_HR,m/sec,2019-01-31,2.05
666,49,仁武,1,二氧化硫,SO2,ppb,2019-01-31,4.5
667,49,仁武,2,一氧化碳,CO,ppm,2019-01-31,.5
668,49,仁武,3,臭氧,O3,ppb,2019-01-31,44.4
669,49,仁武,4,懸浮微粒,PM10,μg/m3,2019-01-31,58
670,49,仁武,5,氮氧化物,NOx,ppb,2019-01-31,26.05
671,49,仁武,6,一氧化氮,NO,ppb,2019-01-31,3.63
672,49,仁武,7,二氧化氮,NO2,ppb,2019-01-31,22.42
673,49,仁武,8,總碳氫化合物,THC,ppm,2019-01-31,2.234
674,49,仁武,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-31,.193
675,49,仁武,10,風速,WIND_SPEED,m/sec,2019-01-31,2.13
676,49,仁武,14,溫度,AMB_TEMP,℃,2019-01-31,23.68
677,49,仁武,31,甲烷,CH4,ppm,2019-01-31,2.041
678,49,仁武,33,細懸浮微粒,PM2.5,μg/m3,2019-01-31,33
679,49,仁武,38,相對濕度,RH,percent,2019-01-31,60.56
680,49,仁武,143,小時風速值,WS_HR,m/sec,2019-01-31,1.92
681,50,鳳山,1,二氧化硫,SO2,ppb,2019-01-31,3.8
682,50,鳳山,2,一氧化碳,CO,ppm,2019-01-31,.55
683,50,鳳山,3,臭氧,O3,ppb,2019-01-31,42.8
684,50,鳳山,4,懸浮微粒,PM10,μg/m3,2019-01-31,57
685,50,鳳山,5,氮氧化物,NOx,ppb,2019-01-31,25.99
686,50,鳳山,6,一氧化氮,NO,ppb,2019-01-31,2.48
687,50,鳳山,7,二氧化氮,NO2,ppb,2019-01-31,23.49
688,50,鳳山,8,總碳氫化合物,THC,ppm,2019-01-31,2.237
689,50,鳳山,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-31,.228
690,50,鳳山,10,風速,WIND_SPEED,m/sec,2019-01-31,2.06
691,50,鳳山,14,溫度,AMB_TEMP,℃,2019-01-31,24.08
692,50,鳳山,21,酸雨,PH_RAIN,pH,2019-01-31,0
693,50,鳳山,22,導電度,RAIN_COND,μmho/cm,2019-01-31,0
694,50,鳳山,31,甲烷,CH4,ppm,2019-01-31,2.009
695,50,鳳山,32,降雨強度,RAIN_INT,㎜,2019-01-31,0
696,50,鳳山,33,細懸浮微粒,PM2.5,μg/m3,2019-01-31,37
697,50,鳳山,38,相對濕度,RH,percent,2019-01-31,53.75
698,50,鳳山,143,小時風速值,WS_HR,m/sec,2019-01-31,1.72
699,51,大寮,1,二氧化硫,SO2,ppb,2019-01-31,6.9
700,51,大寮,2,一氧化碳,CO,ppm,2019-01-31,.54
701,51,大寮,3,臭氧,O3,ppb,2019-01-31,36.7
702,51,大寮,4,懸浮微粒,PM10,μg/m3,2019-01-31,71
703,51,大寮,5,氮氧化物,NOx,ppb,2019-01-31,26.63
704,51,大寮,6,一氧化氮,NO,ppb,2019-01-31,3.83
705,51,大寮,7,二氧化氮,NO2,ppb,2019-01-31,22.82
706,51,大寮,8,總碳氫化合物,THC,ppm,2019-01-31,2.285
707,51,大寮,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-31,.245
708,51,大寮,10,風速,WIND_SPEED,m/sec,2019-01-31,2.4
709,51,大寮,14,溫度,AMB_TEMP,℃,2019-01-31,23.93
710,51,大寮,31,甲烷,CH4,ppm,2019-01-31,2.04
711,51,大寮,33,細懸浮微粒,PM2.5,μg/m3,2019-01-31,41
712,51,大寮,38,相對濕度,RH,percent,2019-01-31,62.95
713,51,大寮,143,小時風速值,WS_HR,m/sec,2019-01-31,2.11
714,52,林園,1,二氧化硫,SO2,ppb,2019-01-31,5.1
715,52,林園,2,一氧化碳,CO,ppm,2019-01-31,.53
716,52,林園,3,臭氧,O3,ppb,2019-01-31,40.7
717,52,林園,4,懸浮微粒,PM10,μg/m3,2019-01-31,69
718,52,林園,5,氮氧化物,NOx,ppb,2019-01-31,21.5
719,52,林園,6,一氧化氮,NO,ppb,2019-01-31,1.48
720,52,林園,7,二氧化氮,NO2,ppb,2019-01-31,20.03
721,52,林園,8,總碳氫化合物,THC,ppm,2019-01-31,2.42
722,52,林園,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-31,.246
723,52,林園,10,風速,WIND_SPEED,m/sec,2019-01-31,2.97
724,52,林園,14,溫度,AMB_TEMP,℃,2019-01-31,24.21
725,52,林園,31,甲烷,CH4,ppm,2019-01-31,2.173
726,52,林園,33,細懸浮微粒,PM2.5,μg/m3,2019-01-31,31
727,52,林園,38,相對濕度,RH,percent,2019-01-31,61.23
728,52,林園,143,小時風速值,WS_HR,m/sec,2019-01-31,2.71
729,53,楠梓,1,二氧化硫,SO2,ppb,2019-01-31,3
730,53,楠梓,2,一氧化碳,CO,ppm,2019-01-31,.5
731,53,楠梓,3,臭氧,O3,ppb,2019-01-31,42.4
732,53,楠梓,4,懸浮微粒,PM10,μg/m3,2019-01-31,59
733,53,楠梓,5,氮氧化物,NOx,ppb,2019-01-31,24.37
734,53,楠梓,6,一氧化氮,NO,ppb,2019-01-31,2.42
735,53,楠梓,7,二氧化氮,NO2,ppb,2019-01-31,21.98
736,53,楠梓,8,總碳氫化合物,THC,ppm,2019-01-31,2.102
737,53,楠梓,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-31,.23
738,53,楠梓,10,風速,WIND_SPEED,m/sec,2019-01-31,2.54
739,53,楠梓,14,溫度,AMB_TEMP,℃,2019-01-31,23.05
740,53,楠梓,31,甲烷,CH4,ppm,2019-01-31,1.873
741,53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2019-01-31,43
742,53,楠梓,38,相對濕度,RH,percent,2019-01-31,61.36
